FIPS,STNAME,CTYNAME,UNEMP
18167, Indiana, Vigo County,4.3
18169, Indiana, Wabash County,4.9
18171, Indiana, Warren County,4.1
18173, Indiana, Warrick County,4.5
18175, Indiana, Washington County,4.8
18177, Indiana, Wayne County,3.6
18179, Indiana, Wells County,4
18181, Indiana, White County,3.9
18183, Indiana, Whitley County,3
19001, Iowa, Adair County,2.7
19003, Iowa, Adams County,5
19005, Iowa, Allamakee County,4.8
19007, Iowa, Appanoose County,3.3
19009, Iowa, Audubon County,3.6
19011, Iowa, Benton County,4.7
19013, Iowa, Black Hawk County,2.8
19015, Iowa, Boone County,3.7
19017, Iowa, Bremer County,4.2
19019, Iowa, Buchanan County,3.6
19021, Iowa, Buena Vista County,4.4
19023, Iowa, Butler County,3.9
19025, Iowa, Calhoun County,2.6
19027, Iowa, Carroll County,3.3
19029, Iowa, Cass County,3.4
19031, Iowa, Cedar County,3.7
19033, Iowa, Cerro Gordo County,3.7
19035, Iowa, Cherokee County,4.5
19037, Iowa, Chickasaw County,3.4
19039, Iowa, Clarke County,3.9
19041, Iowa, Clay County,4.3
19043, Iowa, Clayton County,5
19045, Iowa, Clinton County,5.6
19047, Iowa, Crawford County,2.7
19049, Iowa, Dallas County,4.3
19051, Iowa, Davis County,3.3
19053, Iowa, Decatur County,3.5
19055, Iowa, Delaware County,5
19057, Iowa, Des Moines County,4.4
19059, Iowa, Dickinson County,3.6
19061, Iowa, Dubuque County,4.3
19063, Iowa, Emmet County,4.5
19065, Iowa, Fayette County,3.7
19067, Iowa, Floyd County,3.5
19069, Iowa, Franklin County,3.3
19071, Iowa, Fremont County,3.2
19073, Iowa, Greene County,3.5
19075, Iowa, Grundy County,3.6
19077, Iowa, Guthrie County,3.8
19079, Iowa, Hamilton County,2.7
19081, Iowa, Hancock County,4
19083, Iowa, Hardin County,3.4
19085, Iowa, Harrison County,3.6
19087, Iowa, Henry County,3.7
19089, Iowa, Howard County,2.9
19091, Iowa, Humboldt County,2.6
19093, Iowa, Ida County,3.1
19095, Iowa, Iowa County,4.2
19097, Iowa, Jackson County,3.6
19099, Iowa, Jasper County,3.7
19101, Iowa, Jefferson County,2.6
19103, Iowa, Johnson County,4.3
19105, Iowa, Jones County,4.4
19107, Iowa, Keokuk County,2.7
19109, Iowa, Kossuth County,6.2
19111, Iowa, Lee County,3.7
19113, Iowa, Linn County,4
19115, Iowa, Louisa County,3.2
19117, Iowa, Lucas County,2.1
19119, Iowa, Lyon County,3.6
19121, Iowa, Madison County,3.8
19123, Iowa, Mahaska County,3.1
19125, Iowa, Marion County,4.9
19127, Iowa, Marshall County,3.7
19129, Iowa, Mills County,2.7
19131, Iowa, Mitchell County,4.2
19133, Iowa, Monona County,4.7
19135, Iowa, Monroe County,3.6
19137, Iowa, Montgomery County,3.9
19139, Iowa, Muscatine County,2.8
19141, Iowa, O'Brien County,2.7
19143, Iowa, Osceola County,5.1
19145, Iowa, Page County,3.2
19147, Iowa, Palo Alto County,2.6
19149, Iowa, Plymouth County,2.9
19151, Iowa, Pocahontas County,3.5
19153, Iowa, Polk County,3.4
19155, Iowa, Pottawattamie County,3.5
19157, Iowa, Poweshiek County,3.5
19159, Iowa, Ringgold County,3.1
19161, Iowa, Sac County,4.6
19163, Iowa, Scott County,3
19165, Iowa, Shelby County,2.3
19167, Iowa, Sioux County,2.4
19169, Iowa, Story County,4.2
19171, Iowa, Tama County,3
19173, Iowa, Taylor County,3.8
19175, Iowa, Union County,3.7
19177, Iowa, Van Buren County,5.9
19179, Iowa, Wapello County,3.2
19181, Iowa, Warren County,3
19183, Iowa, Washington County,3.9
19185, Iowa, Wayne County,4
19187, Iowa, Webster County,3.5
19189, Iowa, Winnebago County,3.6
19191, Iowa, Winneshiek County,3.6
19193, Iowa, Woodbury County,3.5
19195, Iowa, Worth County,4.2
19197, Iowa, Wright County,5.9
20001, Kansas, Allen County,4.5
20003, Kansas, Anderson County,6.4
20005, Kansas, Atchison County,4.1
20007, Kansas, Barber County,4.7
20009, Kansas, Barton County,5.1
20011, Kansas, Bourbon County,3.9
20013, Kansas, Brown County,4.3
20015, Kansas, Butler County,3.7
20017, Kansas, Chase County,5.5
20019, Kansas, Chautauqua County,4.6
20021, Kansas, Cherokee County,2.9
20023, Kansas, Cheyenne County,2.9
20025, Kansas, Clark County,4.5
20027, Kansas, Clay County,4.5
20029, Kansas, Cloud County,6.3
20031, Kansas, Coffey County,3.4
20033, Kansas, Comanche County,4.6
20035, Kansas, Cowley County,5
20037, Kansas, Crawford County,4.2
20039, Kansas, Decatur County,4.6
20041, Kansas, Dickinson County,4.1
20043, Kansas, Doniphan County,3.6
20045, Kansas, Douglas County,3.1
20047, Kansas, Edwards County,5.3
20049, Kansas, Elk County,3.2
20051, Kansas, Ellis County,4.2
20053, Kansas, Ellsworth County,3.2
20055, Kansas, Finney County,3.3
20057, Kansas, Ford County,4.3
20059, Kansas, Franklin County,5.8
20061, Kansas, Geary County,2.6
20063, Kansas, Gove County,5
20065, Kansas, Graham County,3.8
20067, Kansas, Grant County,2.3
20069, Kansas, Gray County,2.3
20071, Kansas, Greeley County,5.2
20073, Kansas, Greenwood County,2.7
20075, Kansas, Hamilton County,3.9
20077, Kansas, Harper County,4.4
20079, Kansas, Harvey County,2.7
20081, Kansas, Haskell County,2.9
20083, Kansas, Hodgeman County,3.6
20085, Kansas, Jackson County,4.1
20087, Kansas, Jefferson County,4.7
20089, Kansas, Jewell County,3.3
20091, Kansas, Johnson County,3.3
20093, Kansas, Kearny County,4.7
20095, Kansas, Kingman County,2.9
20097, Kansas, Kiowa County,5.7
20099, Kansas, Labette County,3.4
20101, Kansas, Lane County,4.4
20103, Kansas, Leavenworth County,3.8
20105, Kansas, Lincoln County,6.7
20107, Kansas, Linn County,2.8
20109, Kansas, Logan County,4.2
20111, Kansas, Lyon County,3.3
20113, Kansas, McPherson County,4.3
20115, Kansas, Marion County,3.2
20117, Kansas, Marshall County,2.9
20119, Kansas, Meade County,4.3
20121, Kansas, Miami County,3.6
20123, Kansas, Mitchell County,6.4
20125, Kansas, Montgomery County,4.1
20127, Kansas, Morris County,4.1
20129, Kansas, Morton County,2.8
20131, Kansas, Nemaha County,7.5
20133, Kansas, Neosho County,3.8
20135, Kansas, Ness County,2.6
20137, Kansas, Norton County,4.6
20139, Kansas, Osage County,3.7
20141, Kansas, Osborne County,4
20143, Kansas, Ottawa County,3.6
20145, Kansas, Pawnee County,3.2
20147, Kansas, Phillips County,3.5
20149, Kansas, Pottawatomie County,4.3
20151, Kansas, Pratt County,2.6
20153, Kansas, Rawlins County,4.6
20155, Kansas, Reno County,2.9
20157, Kansas, Republic County,4.2
20159, Kansas, Rice County,3.3
20161, Kansas, Riley County,5.2
20163, Kansas, Rooks County,4.2
20165, Kansas, Rush County,4.5
20167, Kansas, Russell County,3.8
20169, Kansas, Saline County,2.6
20171, Kansas, Scott County,4.8
20173, Kansas, Sedgwick County,4.6
20175, Kansas, Seward County,4.1
20177, Kansas, Shawnee County,2.6
20179, Kansas, Sheridan County,3.5
20181, Kansas, Sherman County,3.5
20183, Kansas, Smith County,4.1
20185, Kansas, Stafford County,3.1
20187, Kansas, Stanton County,4.4
20189, Kansas, Stevens County,4.4
20191, Kansas, Sumner County,2.9
20193, Kansas, Thomas County,4.2
20195, Kansas, Trego County,3.8
20197, Kansas, Wabaunsee County,2.9
20199, Kansas, Wallace County,3.5
20201, Kansas, Washington County,2.5
20203, Kansas, Wichita County,6.4
20205, Kansas, Wilson County,6.2
20207, Kansas, Woodson County,5.7
20209, Kansas, Wyandotte County,6.6
21001, Kentucky, Adair County,4.2
21003, Kentucky, Allen County,4
21005, Kentucky, Anderson County,8.6
21007, Kentucky, Ballard County,4.6
21009, Kentucky, Barren County,7.2
21011, Kentucky, Bath County,9
21013, Kentucky, Bell County,3.8
21015, Kentucky, Boone County,4.7
21017, Kentucky, Bourbon County,8.1
21019, Kentucky, Boyd County,4.9
21021, Kentucky, Boyle County,6
21023, Kentucky, Bracken County,9.4
21025, Kentucky, Breathitt County,6
21027, Kentucky, Breckinridge County,4.1
21029, Kentucky, Bullitt County,5.3
21031, Kentucky, Butler County,5.3
21033, Kentucky, Caldwell County,4.5
21035, Kentucky, Calloway County,3.8
21037, Kentucky, Campbell County,5.9
21039, Kentucky, Carlisle County,5
21041, Kentucky, Carroll County,10.2
21043, Kentucky, Carter County,4.6
21045, Kentucky, Casey County,6
21047, Kentucky, Christian County,4.7
21049, Kentucky, Clark County,9.6
21051, Kentucky, Clay County,7.3
21053, Kentucky, Clinton County,5
21055, Kentucky, Crittenden County,5.5
21057, Kentucky, Cumberland County,4.5
21059, Kentucky, Daviess County,6.1
21061, Kentucky, Edmonson County,10.9
21063, Kentucky, Elliott County,5.7
21065, Kentucky, Estill County,3.5
21067, Kentucky, Fayette County,5.9
21069, Kentucky, Fleming County,10.9
21071, Kentucky, Floyd County,4
21073, Kentucky, Franklin County,6.8
21075, Kentucky, Fulton County,4.8
21077, Kentucky, Gallatin County,4.7
21079, Kentucky, Garrard County,4.9
21081, Kentucky, Grant County,6
21083, Kentucky, Graves County,6.4
21085, Kentucky, Grayson County,4.4
21087, Kentucky, Green County,8.6
21089, Kentucky, Greenup County,5.4
21091, Kentucky, Hancock County,4.4
21093, Kentucky, Hardin County,12.1
21095, Kentucky, Harlan County,4.6
21097, Kentucky, Harrison County,4.6
21099, Kentucky, Hart County,4.7
21101, Kentucky, Henderson County,4.1
21103, Kentucky, Henry County,5.6
21105, Kentucky, Hickman County,5.5
21107, Kentucky, Hopkins County,7.5
21109, Kentucky, Jackson County,4.4
21111, Kentucky, Jefferson County,3.8
21113, Kentucky, Jessamine County,9.6
21115, Kentucky, Johnson County,4.1
21117, Kentucky, Kenton County,11.2
21119, Kentucky, Knott County,7.9
21121, Kentucky, Knox County,4.5
21123, Kentucky, Larue County,6.1
21125, Kentucky, Laurel County,10.4
21127, Kentucky, Lawrence County,9.2
21129, Kentucky, Lee County,13
21131, Kentucky, Leslie County,11.9
21133, Kentucky, Letcher County,9.2
21135, Kentucky, Lewis County,6
21137, Kentucky, Lincoln County,7
21139, Kentucky, Livingston County,4.2
21141, Kentucky, Logan County,5.6
21143, Kentucky, Lyon County,5.7
21145, Kentucky, McCracken County,7.7
21147, Kentucky, McCreary County,4.8
21149, Kentucky, McLean County,4.1
21151, Kentucky, Madison County,18.8
21153, Kentucky, Magoffin County,4.1
21155, Kentucky, Marion County,5.6
21157, Kentucky, Marshall County,10.1
21159, Kentucky, Martin County,6.1
21161, Kentucky, Mason County,5
21163, Kentucky, Meade County,8.4
21165, Kentucky, Menifee County,4.7
21167, Kentucky, Mercer County,4.5
21169, Kentucky, Metcalfe County,4
21171, Kentucky, Monroe County,6.3
21173, Kentucky, Montgomery County,7.8
21175, Kentucky, Morgan County,7
21177, Kentucky, Muhlenberg County,4.5
21179, Kentucky, Nelson County,5.4
21181, Kentucky, Nicholas County,6.5
21183, Kentucky, Ohio County,3.4
21185, Kentucky, Oldham County,4.1
21187, Kentucky, Owen County,9.4
21189, Kentucky, Owsley County,4.8
21191, Kentucky, Pendleton County,10.5
21193, Kentucky, Perry County,10.8
21195, Kentucky, Pike County,7
21197, Kentucky, Powell County,5.3
21199, Kentucky, Pulaski County,5.9
21201, Kentucky, Robertson County,5.9
21203, Kentucky, Rockcastle County,5.5
21205, Kentucky, Rowan County,8.3
21207, Kentucky, Russell County,3.7
21209, Kentucky, Scott County,3.5
21211, Kentucky, Shelby County,4.4
21213, Kentucky, Simpson County,3.8
21215, Kentucky, Spencer County,5.1
21217, Kentucky, Taylor County,4.2
21219, Kentucky, Todd County,5.6
21221, Kentucky, Trigg County,5.3
21223, Kentucky, Trimble County,6.7
21225, Kentucky, Union County,3.9
21227, Kentucky, Warren County,4.1
21229, Kentucky, Washington County,7.3
21231, Kentucky, Wayne County,5.9
21233, Kentucky, Webster County,6.5
21235, Kentucky, Whitley County,9.7
21237, Kentucky, Wolfe County,3.2
21239, Kentucky, Woodford County,7.4
22001, Louisiana, Acadia Parish,6.4
22003, Louisiana, Allen Parish,4.9
22005, Louisiana, Ascension Parish,8.5
22007, Louisiana, Assumption Parish,7.1
22009, Louisiana, Avoyelles Parish,6
22011, Louisiana, Beauregard Parish,7.7
22013, Louisiana, Bienville Parish,5.4
22015, Louisiana, Bossier Parish,6.6
22017, Louisiana, Caddo Parish,4.8
22019, Louisiana, Calcasieu Parish,7.6
22021, Louisiana, Caldwell Parish,4.4
22023, Louisiana, Cameron Parish,9.3
22025, Louisiana, Catahoula Parish,6.7
22027, Louisiana, Claiborne Parish,8.3
22029, Louisiana, Concordia Parish,7.4
22031, Louisiana, De Soto Parish,5.1
22033, Louisiana, East Baton Rouge Parish,11.7
22035, Louisiana, East Carroll Parish,5.7
22037, Louisiana, East Feliciana Parish,7.4
22039, Louisiana, Evangeline Parish,9.1
22041, Louisiana, Franklin Parish,7
22043, Louisiana, Grant Parish,9.4
22045, Louisiana, Iberia Parish,6.8
22047, Louisiana, Iberville Parish,5.7
22049, Louisiana, Jackson Parish,5.3
22051, Louisiana, Jefferson Parish,6
22053, Louisiana, Jefferson Davis Parish,6.2
22055, Louisiana, Lafayette Parish,6.3
22057, Louisiana, Lafourche Parish,6.6
22059, Louisiana, La Salle Parish,6.5
22061, Louisiana, Lincoln Parish,5.1
22063, Louisiana, Livingston Parish,9
22065, Louisiana, Madison Parish,9.8
22067, Louisiana, Morehouse Parish,7
22069, Louisiana, Natchitoches Parish,5.9
22071, Louisiana, Orleans Parish,6.1
22073, Louisiana, Ouachita Parish,5.3
22075, Louisiana, Plaquemines Parish,6.5
22077, Louisiana, Pointe Coupee Parish,6.1
22079, Louisiana, Rapides Parish,6.1
22081, Louisiana, Red River Parish,7.4
22083, Louisiana, Richland Parish,6.9
22085, Louisiana, Sabine Parish,6.1
22087, Louisiana, St. Bernard Parish,5.3
22089, Louisiana, St. Charles Parish,7.6
22091, Louisiana, St. Helena Parish,7.5
22093, Louisiana, St. James Parish,6.8
22095, Louisiana, St. John the Baptist Parish,8.1
22097, Louisiana, St. Landry Parish,7.8
22099, Louisiana, St. Martin Parish,9.4
22101, Louisiana, St. Mary Parish,5
22103, Louisiana, St. Tammany Parish,6.7
22105, Louisiana, Tangipahoa Parish,9.9
22107, Louisiana, Tensas Parish,7
22109, Louisiana, Terrebonne Parish,6.5
22111, Louisiana, Union Parish,7.7
22113, Louisiana, Vermilion Parish,7.3
22115, Louisiana, Vernon Parish,7
22117, Louisiana, Washington Parish,8.6
22119, Louisiana, Webster Parish,5.3
22121, Louisiana, West Baton Rouge Parish,11.9
22123, Louisiana, West Carroll Parish,5.1
22125, Louisiana, West Feliciana Parish,7.8
22127, Louisiana, Winn Parish,3.6
23001, Maine, Androscoggin County,5.7
23003, Maine, Aroostook County,2.9
23005, Maine, Cumberland County,4.4
23007, Maine, Franklin County,4.7
23009, Maine, Hancock County,3.6
23011, Maine, Kennebec County,3.6
23013, Maine, Knox County,3.8
23015, Maine, Lincoln County,4.8
23017, Maine, Oxford County,4.4
23019, Maine, Penobscot County,5.4
23021, Maine, Piscataquis County,3
23023, Maine, Sagadahoc County,5.8
23025, Maine, Somerset County,4.2
23027, Maine, Waldo County,6.2
23029, Maine, Washington County,3.4
23031, Maine, York County,6.1
24001, Maryland, Allegany County,3.7
24003, Maryland, Anne Arundel County,4.5
24005, Maryland, Baltimore County,3.8
24009, Maryland, Calvert County,4.7
24011, Maryland, Caroline County,3.5
24013, Maryland, Carroll County,5.1
24015, Maryland, Cecil County,4.2
24017, Maryland, Charles County,6
24019, Maryland, Dorchester County,3.7
24021, Maryland, Frederick County,5.5
24023, Maryland, Garrett County,4.1
24025, Maryland, Harford County,3.2
24027, Maryland, Howard County,4.7
24029, Maryland, Kent County,3.3
24031, Maryland, Montgomery County,4.4
24033, Maryland, Prince George's County,3.8
24035, Maryland, Queen Anne's County,4.1
24037, Maryland, St. Mary's County,7
24039, Maryland, Somerset County,4.1
24041, Maryland, Talbot County,4.9
24043, Maryland, Washington County,6
24045, Maryland, Wicomico County,9
24047, Maryland, Worcester County,6.3
24510, Maryland, Baltimore city,4.7
25001, Massachusetts, Barnstable County,4.3
25003, Massachusetts, Berkshire County,4.7
25005, Massachusetts, Bristol County,5
25007, Massachusetts, Dukes County,3.8
25009, Massachusetts, Essex County,3.3
25011, Massachusetts, Franklin County,5
25013, Massachusetts, Hampden County,3.3
25015, Massachusetts, Hampshire County,3
25017, Massachusetts, Middlesex County,4.2
25019, Massachusetts, Nantucket County,3.2
25021, Massachusetts, Norfolk County,3.9
25023, Massachusetts, Plymouth County,3.4
25025, Massachusetts, Suffolk County,3.9
25027, Massachusetts, Worcester County,7.4
26001, Michigan, Alcona County,8
26003, Michigan, Alger County,3.7
26005, Michigan, Allegan County,5.7
26007, Michigan, Alpena County,6.8
26009, Michigan, Antrim County,8.1
26011, Michigan, Arenac County,7.9
26013, Michigan, Baraga County,3.8
26015, Michigan, Barry County,5.2
26017, Michigan, Bay County,6.4
26019, Michigan, Benzie County,4.8
26021, Michigan, Berrien County,4.6
26023, Michigan, Branch County,4.6
26025, Michigan, Calhoun County,4.6
26027, Michigan, Cass County,5.3
26029, Michigan, Charlevoix County,9
26031, Michigan, Cheboygan County,7.4
26033, Michigan, Chippewa County,7.2
26035, Michigan, Clare County,3.6
26037, Michigan, Clinton County,7.4
26039, Michigan, Crawford County,6.3
26041, Michigan, Delta County,5.2
26043, Michigan, Dickinson County,4
26045, Michigan, Eaton County,6.2
26047, Michigan, Emmet County,5.4
26049, Michigan, Genesee County,6.8
26051, Michigan, Gladwin County,6.5
26053, Michigan, Gogebic County,4.1
26055, Michigan, Grand Traverse County,5
26057, Michigan, Gratiot County,4.9
26059, Michigan, Hillsdale County,5.9
26061, Michigan, Houghton County,5
26063, Michigan, Huron County,4.1
26065, Michigan, Ingham County,4.1
26067, Michigan, Ionia County,7.1
26069, Michigan, Iosco County,6.5
26071, Michigan, Iron County,4.5
26073, Michigan, Isabella County,4.7
26075, Michigan, Jackson County,3.9
26077, Michigan, Kalamazoo County,6.9
26079, Michigan, Kalkaska County,3.4
26081, Michigan, Kent County,8.4
26083, Michigan, Keweenaw County,7.3
26085, Michigan, Lake County,6.5
26087, Michigan, Lapeer County,4.7
26089, Michigan, Leelanau County,4.5
26091, Michigan, Lenawee County,4.2
26093, Michigan, Livingston County,6.5
26095, Michigan, Luce County,9.4
26097, Michigan, Mackinac County,5.3
26099, Michigan, Macomb County,6.3
26101, Michigan, Manistee County,5.6
26103, Michigan, Marquette County,5.6
26105, Michigan, Mason County,5.4
26107, Michigan, Mecosta County,5.6
26109, Michigan, Menominee County,4.5
26111, Michigan, Midland County,5.7
26113, Michigan, Missaukee County,4.3
26115, Michigan, Monroe County,5
26117, Michigan, Montcalm County,9.7
26119, Michigan, Montmorency County,5.2
26121, Michigan, Muskegon County,4.7
26123, Michigan, Newaygo County,4.2
26125, Michigan, Oakland County,7.1
26127, Michigan, Oceana County,7.5
26129, Michigan, Ogemaw County,8.3
26131, Michigan, Ontonagon County,5.5
26133, Michigan, Osceola County,7.2
26135, Michigan, Oscoda County,5.7
26137, Michigan, Otsego County,3.2
26139, Michigan, Ottawa County,9.2
26141, Michigan, Presque Isle County,8.1
26143, Michigan, Roscommon County,5.1
26145, Michigan, Saginaw County,6.2
26147, Michigan, St. Clair County,4
26149, Michigan, St. Joseph County,6
26151, Michigan, Sanilac County,9.1
26153, Michigan, Schoolcraft County,5.1
26155, Michigan, Shiawassee County,6.1
26157, Michigan, Tuscola County,5.5
26159, Michigan, Van Buren County,3.4
26161, Michigan, Washtenaw County,6.4
26163, Michigan, Wayne County,5.6
26165, Michigan, Wexford County,7
27001, Minnesota, Aitkin County,3.8
27003, Minnesota, Anoka County,4.7
27005, Minnesota, Becker County,5.3
27007, Minnesota, Beltrami County,4.5
27009, Minnesota, Benton County,4.9
27011, Minnesota, Big Stone County,3.2
27013, Minnesota, Blue Earth County,4.1
27015, Minnesota, Brown County,5.4
27017, Minnesota, Carlton County,3.3
27019, Minnesota, Carver County,6.7
27021, Minnesota, Cass County,4.5
27023, Minnesota, Chippewa County,4.4
27025, Minnesota, Chisago County,3.5
27027, Minnesota, Clay County,9.6
27029, Minnesota, Clearwater County,4.6
27031, Minnesota, Cook County,7.3
27033, Minnesota, Cottonwood County,5.1
27035, Minnesota, Crow Wing County,3.4
27037, Minnesota, Dakota County,3.8
27039, Minnesota, Dodge County,3.5
27041, Minnesota, Douglas County,4.4
27043, Minnesota, Faribault County,4.1
27045, Minnesota, Fillmore County,3.9
27047, Minnesota, Freeborn County,3.8
27049, Minnesota, Goodhue County,4.7
27051, Minnesota, Grant County,3.4
27053, Minnesota, Hennepin County,4
27055, Minnesota, Houston County,6.5
27057, Minnesota, Hubbard County,4.7
27059, Minnesota, Isanti County,8.7
27061, Minnesota, Itasca County,4.5
27063, Minnesota, Jackson County,6.6
27065, Minnesota, Kanabec County,3.8
27067, Minnesota, Kandiyohi County,4.7
27069, Minnesota, Kittson County,8.5
27071, Minnesota, Koochiching County,4.3
27073, Minnesota, Lac qui Parle County,6.5
27075, Minnesota, Lake County,4.7
27077, Minnesota, Lake of the Woods County,4.9
27079, Minnesota, Le Sueur County,3.6
27081, Minnesota, Lincoln County,3.6
27083, Minnesota, Lyon County,4.5
27085, Minnesota, McLeod County,5.7
27087, Minnesota, Mahnomen County,7.4
27089, Minnesota, Marshall County,4.2
27091, Minnesota, Martin County,4.5
27093, Minnesota, Meeker County,6
27095, Minnesota, Mille Lacs County,5.7
27097, Minnesota, Morrison County,3.2
27099, Minnesota, Mower County,4.8
27101, Minnesota, Murray County,2.8
27103, Minnesota, Nicollet County,3.8
27105, Minnesota, Nobles County,4.9
27107, Minnesota, Norman County,3
27109, Minnesota, Olmsted County,4.4
27111, Minnesota, Otter Tail County,5.8
27113, Minnesota, Pennington County,5.9
27115, Minnesota, Pine County,3.9
27117, Minnesota, Pipestone County,4.4
27119, Minnesota, Polk County,3.6
27121, Minnesota, Pope County,3.6
27123, Minnesota, Ramsey County,7.2
27125, Minnesota, Red Lake County,4.1
27127, Minnesota, Redwood County,5.3
27129, Minnesota, Renville County,3.5
27131, Minnesota, Rice County,2.3
27133, Minnesota, Rock County,5.1
27135, Minnesota, Roseau County,5.8
27137, Minnesota, St. Louis County,3.3
27139, Minnesota, Scott County,4.1
27141, Minnesota, Sherburne County,4.3
27143, Minnesota, Sibley County,3.8
27145, Minnesota, Stearns County,3.6
27147, Minnesota, Steele County,3
27149, Minnesota, Stevens County,5.3
27151, Minnesota, Swift County,4.7
27153, Minnesota, Todd County,3.7
27155, Minnesota, Traverse County,3.7
27157, Minnesota, Wabasha County,6
27159, Minnesota, Wadena County,4.3
27161, Minnesota, Waseca County,3.4
27163, Minnesota, Washington County,5
27165, Minnesota, Watonwan County,3.3
27167, Minnesota, Wilkin County,3.6
27169, Minnesota, Winona County,3.9
27171, Minnesota, Wright County,3.9
27173, Minnesota, Yellow Medicine County,8.3
28001, Mississippi, Adams County,5.2
28003, Mississippi, Alcorn County,7.4
28005, Mississippi, Amite County,6.7
28007, Mississippi, Attala County,6.7
28009, Mississippi, Benton County,7.3
28011, Mississippi, Bolivar County,5.4
28013, Mississippi, Calhoun County,7.5
28015, Mississippi, Carroll County,6.6
28017, Mississippi, Chickasaw County,5.7
28019, Mississippi, Choctaw County,11.4
28021, Mississippi, Claiborne County,6.8
28023, Mississippi, Clarke County,8.1
28025, Mississippi, Clay County,8.8
28027, Mississippi, Coahoma County,6.5
28029, Mississippi, Copiah County,5.5
28031, Mississippi, Covington County,4.2
28033, Mississippi, DeSoto County,5.7
28035, Mississippi, Forrest County,7.2
28037, Mississippi, Franklin County,7.4
28039, Mississippi, George County,7.3
28041, Mississippi, Greene County,5.2
28043, Mississippi, Grenada County,6.1
28045, Mississippi, Hancock County,5.5
28047, Mississippi, Harrison County,5.4
28049, Mississippi, Hinds County,11
28051, Mississippi, Holmes County,11.4
28053, Mississippi, Humphreys County,14.3
28055, Mississippi, Issaquena County,5
28057, Mississippi, Itawamba County,6.5
28059, Mississippi, Jackson County,7.7
28061, Mississippi, Jasper County,14.9
28063, Mississippi, Jefferson County,8.3
28065, Mississippi, Jefferson Davis County,6.1
28067, Mississippi, Jones County,8.7
28069, Mississippi, Kemper County,4.8
28071, Mississippi, Lafayette County,4.5
28073, Mississippi, Lamar County,5.9
28075, Mississippi, Lauderdale County,7.1
28077, Mississippi, Lawrence County,6.1
28079, Mississippi, Leake County,4.8
28081, Mississippi, Lee County,9.3
28083, Mississippi, Leflore County,5.7
28085, Mississippi, Lincoln County,6.2
28087, Mississippi, Lowndes County,4.3
28089, Mississippi, Madison County,6.6
28091, Mississippi, Marion County,6
28093, Mississippi, Marshall County,6.3
28095, Mississippi, Monroe County,6.4
28097, Mississippi, Montgomery County,5.8
28099, Mississippi, Neshoba County,6
28101, Mississippi, Newton County,8.3
28103, Mississippi, Noxubee County,5.5
28105, Mississippi, Oktibbeha County,7.4
28107, Mississippi, Panola County,6
28109, Mississippi, Pearl River County,7.1
28111, Mississippi, Perry County,6.8
28113, Mississippi, Pike County,4.8
28115, Mississippi, Pontotoc County,5.5
28117, Mississippi, Prentiss County,9.7
28119, Mississippi, Quitman County,4
28121, Mississippi, Rankin County,4.6
28123, Mississippi, Scott County,8.9
28125, Mississippi, Sharkey County,5.4
28127, Mississippi, Simpson County,5.3
28129, Mississippi, Smith County,6.7
28131, Mississippi, Stone County,9.5
28133, Mississippi, Sunflower County,6.8
28135, Mississippi, Tallahatchie County,5.8
28137, Mississippi, Tate County,5.5
28139, Mississippi, Tippah County,5.5
28141, Mississippi, Tishomingo County,7.1
28143, Mississippi, Tunica County,4.4
28145, Mississippi, Union County,7.7
28147, Mississippi, Walthall County,6.4
28149, Mississippi, Warren County,9
28151, Mississippi, Washington County,7.3
28153, Mississippi, Wayne County,6.3
28155, Mississippi, Webster County,10.2
28157, Mississippi, Wilkinson County,7.1
28159, Mississippi, Winston County,6.2
28161, Mississippi, Yalobusha County,7.4
28163, Mississippi, Yazoo County,5.7
29001, Missouri, Adair County,3.8
29003, Missouri, Andrew County,4.6
29005, Missouri, Atchison County,4.2
29007, Missouri, Audrain County,4.5
29009, Missouri, Barry County,5.2
29011, Missouri, Barton County,5.3
29013, Missouri, Bates County,6.1
29015, Missouri, Benton County,5.1
29017, Missouri, Bollinger County,3.2
29019, Missouri, Boone County,4.1
29021, Missouri, Buchanan County,5.7
29023, Missouri, Butler County,4.6
29025, Missouri, Caldwell County,4.1
29027, Missouri, Callaway County,5.7
29029, Missouri, Camden County,4.3
29031, Missouri, Cape Girardeau County,5.4
29033, Missouri, Carroll County,7
29035, Missouri, Carter County,4.1
29037, Missouri, Cass County,5
29039, Missouri, Cedar County,4.3
29041, Missouri, Chariton County,3.9
29043, Missouri, Christian County,7.3
29045, Missouri, Clark County,3.9
29047, Missouri, Clay County,4.2
29049, Missouri, Clinton County,3.6
29051, Missouri, Cole County,4.9
29053, Missouri, Cooper County,5.3
29055, Missouri, Crawford County,4.4
29057, Missouri, Dade County,5.5
29059, Missouri, Dallas County,3.8
29061, Missouri, Daviess County,4.4
29063, Missouri, DeKalb County,5.4
29065, Missouri, Dent County,6.1
29067, Missouri, Douglas County,8.2
29069, Missouri, Dunklin County,4.4
29071, Missouri, Franklin County,4.3
29073, Missouri, Gasconade County,3.7
29075, Missouri, Gentry County,3.8
29077, Missouri, Greene County,4.6
29079, Missouri, Grundy County,4.2
29081, Missouri, Harrison County,5
29083, Missouri, Henry County,5.6
29085, Missouri, Hickory County,3.3
29087, Missouri, Holt County,4.4
29089, Missouri, Howard County,6.3
29091, Missouri, Howell County,7.1
